sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
76,fase_1,192,16,other_4,other_4,within_cell_opponent,within_cell_opponent,2553,3776,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,419,17,other_4,own_4,intracell_4,intracell,2636,3976,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,139,18,own_4,own_4,within_cell_own,within_cell_own,2677,4435,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,100,19,own_3,other_1,other,other,2911,5159,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,235,20,other_1,other_3,opponent_w1,opponent,2792,5511,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,150,21,other_3,own_4,other,other,2819,7483,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,131,22,own_4,own_4,within_cell_own,within_cell_own,2739,7854,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,400,23,own_4,other_4,intracell_4,intracell,2691,8008,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,189,24,other_4,own_4,intracell_4,intracell,2618,9076,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,169,25,own_4,own_4,within_cell_own,within_cell_own,2703,9302,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,884,26,own_4,other_3,other,other,2634,9492,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,176,27,other_3,own_4,other,other,2685,11238,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,173,28,own_4,other_4,intracell_4,intracell,2705,11465,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,205,29,other_4,other_3,opponent_b2,opponent,2632,11712,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,268,30,other_3,other_3,within_cell_opponent,within_cell_opponent,2552,11963,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,320,31,other_3,other_1,opponent_w1,opponent,2562,12253,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,131,32,other_1,other_1,within_cell_opponent,within_cell_opponent,2570,12632,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,171,33,other_1,own_1,intracell_1,intracell,2527,12782,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,494,34,own_1,other_3,other,other,2670,12996,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,296,35,other_3,own_3,intracell_3,intracell,2688,13728,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,259,36,own_3,own_4,own_w2,own,2525,14068,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,187,37,own_4,own_1,other,other,2581,14563,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,193,38,own_1,own_2,own_w1,own,2530,14814,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,372,39,own_2,own_1,own_w1,own,2553,15054,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,239,40,own_1,own_2,own_w1,own,2639,15475,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,139,41,own_2,own_2,within_cell_own,within_cell_own,2725,16302,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,162,42,own_2,other_3,other,other,2686,16458,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,208,43,other_3,own_1,other,other,2748,17242,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,279,44,own_1,other_1,intracell_1,intracell,2602,17504,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,339,45,other_1,own_1,intracell_1,intracell,2528,17831,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,153,46,own_1,own_1,within_cell_own,within_cell_own,2615,18214,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,167,47,own_1,own_2,own_w1,own,2666,18388,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,259,48,own_2,own_2,within_cell_own,within_cell_own,2732,18604,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,632,49,own_2,own_1,own_w1,own,2585,18873,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,134,50,own_1,own_1,within_cell_own,within_cell_own,2546,19552,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,213,51,own_1,own_4,other,other,2620,19708,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,203,52,own_4,own_3,own_w2,own,2873,20304,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,161,53,own_3,own_3,within_cell_own,within_cell_own,2829,20559,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,99,54,own_3,other_3,intracell_3,intracell,2750,20741,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,124,55,other_3,own_3,intracell_3,intracell,2740,21138,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,238,56,own_3,own_1,own_b1,own,2712,21303,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,248,57,own_1,other_1,intracell_1,intracell,2645,21813,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,189,58,other_1,other_1,within_cell_opponent,within_cell_opponent,2962,22818,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,153,59,other_1,other_2,opponent_b1,opponent,2998,23042,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,284,60,other_2,own_2,intracell_2,intracell,2863,23247,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,197,61,own_2,own_1,own_w1,own,2931,23584,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,227,62,own_1,own_1,within_cell_own,within_cell_own,2886,23829,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,81,63,own_1,other_1,intracell_1,intracell,2833,24076,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,242,64,other_1,other_2,opponent_b1,opponent,2830,24205,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,206,65,other_2,other_2,within_cell_opponent,within_cell_opponent,2760,24500,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,255,66,other_2,other_1,opponent_b1,opponent,2765,24716,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,516,67,other_1,other_2,opponent_b1,opponent,2831,25021,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,138,68,other_2,other_1,opponent_b1,opponent,2760,25588,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,276,69,other_1,own_1,intracell_1,intracell,2765,25775,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,356,70,own_1,other_1,intracell_1,intracell,2872,26103,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,299,71,other_1,other_3,opponent_w1,opponent,2847,26508,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,261,72,other_3,other_4,opponent_b2,opponent,2866,27011,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,294,73,other_4,own_4,intracell_4,intracell,2579,27326,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,193,74,own_4,own_4,within_cell_own,within_cell_own,2478,27663,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,381,75,own_4,other_4,intracell_4,intracell,2409,27868,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,223,76,other_4,other_4,within_cell_opponent,within_cell_opponent,2478,28746,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,431,77,other_4,other_2,opponent_w2,opponent,2393,28977,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,361,78,other_2,own_2,intracell_2,intracell,2249,29471,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,239,79,own_2,own_2,within_cell_own,within_cell_own,2420,29875,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,309,80,own_2,other_2,intracell_2,intracell,2579,30126,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,218,81,other_2,other_4,opponent_w2,opponent,2588,30485,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,143,82,other_4,other_4,within_cell_opponent,within_cell_opponent,2606,30750,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,208,83,other_4,own_4,intracell_4,intracell,2591,30908,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,154,84,own_4,own_4,within_cell_own,within_cell_own,2604,31159,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,279,85,own_4,other_3,other,other,2551,31329,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,994,86,other_3,other_3,within_cell_opponent,within_cell_opponent,2550,31643,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,220,87,other_3,own_3,intracell_3,intracell,2599,32650,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,168,88,own_3,own_3,within_cell_own,within_cell_own,2574,32918,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,114,89,own_3,other_4,other,other,2573,33096,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,173,90,other_4,other_1,other,other,2536,33672,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,251,91,other_1,other_1,within_cell_opponent,within_cell_opponent,2466,33904,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,271,92,other_1,own_1,intracell_1,intracell,2372,34180,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,535,93,own_1,own_1,within_cell_own,within_cell_own,2523,34507,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,170,94,own_1,own_1,within_cell_own,within_cell_own,2763,36223,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,193,95,own_1,other_1,intracell_1,intracell,2596,36412,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,218,96,other_1,own_1,intracell_1,intracell,2438,36825,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,152,97,own_1,own_1,within_cell_own,within_cell_own,2395,37086,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,521,98,own_1,other_1,intracell_1,intracell,2457,37255,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,159,99,other_1,own_1,intracell_1,intracell,2381,37979,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,309,100,own_1,end,other,other,2608,38181,48,row_1,38577,stim_32_row.jpg,32
76,fase_3,343,1,start,other_1,other,other,2534,-165,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,125,2,other_1,other_1,within_cell_opponent,within_cell_opponent,2525,319,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,192,3,other_1,own_1,intracell_1,intracell,2586,486,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,191,4,own_1,own_1,within_cell_own,within_cell_own,2648,725,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,163,5,own_1,other_1,intracell_1,intracell,2700,935,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,560,6,other_1,own_1,intracell_1,intracell,2584,1147,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,169,7,own_1,other_1,intracell_1,intracell,2815,1748,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,239,8,other_1,own_1,intracell_1,intracell,2874,1954,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,173,9,own_1,own_2,own_w1,own,2885,2233,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,198,10,own_2,other_2,intracell_2,intracell,2990,2456,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,113,11,other_2,other_2,within_cell_opponent,within_cell_opponent,2835,2700,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,218,12,other_2,own_2,intracell_2,intracell,2722,2828,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,134,13,own_2,own_2,within_cell_own,within_cell_own,2750,3089,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,346,14,own_2,other_4,other,other,2761,3240,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,180,15,other_4,own_4,intracell_4,intracell,2818,3636,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,133,16,own_4,own_4,within_cell_own,within_cell_own,2780,3858,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,578,17,own_4,other_3,other,other,2589,4004,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,516,18,other_3,other_1,opponent_w1,opponent,2580,4625,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,137,19,other_1,other_1,within_cell_opponent,within_cell_opponent,2435,5204,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,482,20,other_1,other_3,opponent_w1,opponent,2457,5358,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,152,21,other_3,other_3,within_cell_opponent,within_cell_opponent,2747,5892,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,462,22,other_3,other_1,opponent_w1,opponent,2754,6059,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,445,23,other_1,other_2,opponent_b1,opponent,2600,6579,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,208,24,other_2,other_4,opponent_w2,opponent,2574,7077,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,648,25,other_4,other_1,other,other,2646,7340,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,382,26,other_1,other_3,opponent_w1,opponent,2490,8268,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,146,27,other_3,other_2,other,other,2665,8702,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,235,28,other_2,other_2,within_cell_opponent,within_cell_opponent,2602,8911,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,236,29,other_2,other_3,other,other,2500,9155,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,381,30,other_3,own_1,other,other,2455,9862,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,119,31,own_1,own_1,within_cell_own,within_cell_own,2332,10307,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,327,32,own_1,own_3,own_b1,own,2272,10447,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,153,33,own_3,own_3,within_cell_own,within_cell_own,2436,10827,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,379,34,own_3,own_1,own_b1,own,2485,10994,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,161,35,own_1,own_1,within_cell_own,within_cell_own,2462,11434,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,145,36,own_1,own_3,own_b1,own,2477,11603,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,543,37,own_3,own_1,own_b1,own,2614,11938,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,185,38,own_1,own_1,within_cell_own,within_cell_own,2584,12541,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,967,39,own_1,own_3,own_b1,own,2577,12734,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,377,40,own_3,own_3,within_cell_own,within_cell_own,2697,13750,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,111,41,own_3,own_1,own_b1,own,2568,14145,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,107,42,own_1,own_2,own_w1,own,2476,14991,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,183,43,own_2,own_1,own_w1,own,2546,15152,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,325,44,own_1,own_2,own_w1,own,2553,15387,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,309,45,own_2,own_3,other,other,2525,15769,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,154,46,own_3,own_4,own_w2,own,2597,16134,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,331,47,own_4,own_3,own_w2,own,2585,16338,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,181,48,own_3,own_3,within_cell_own,within_cell_own,2550,16721,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,525,49,own_3,other_3,intracell_3,intracell,2535,16913,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,553,50,other_3,own_4,other,other,2632,17494,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,469,51,own_4,own_3,own_w2,own,2624,18084,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,130,52,own_3,other_4,other,other,2592,18793,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,147,53,other_4,own_4,intracell_4,intracell,2488,19000,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,216,54,own_4,own_4,within_cell_own,within_cell_own,2544,19192,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,168,55,own_4,other_3,other,other,2552,19418,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,249,56,other_3,other_3,within_cell_opponent,within_cell_opponent,2513,19627,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,566,57,other_3,other_4,opponent_b2,opponent,2442,19884,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,139,58,own_4,other_3,other,other,2502,20653,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,215,59,other_3,own_3,intracell_3,intracell,2495,20834,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,440,60,own_3,other_3,intracell_3,intracell,2488,21092,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,214,61,other_3,own_2,other,other,2457,21580,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,198,62,own_2,own_1,own_w1,own,2405,21845,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,417,63,own_1,own_2,own_w1,own,2411,22097,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,122,64,own_2,own_4,own_b2,own,2501,22728,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,283,65,own_4,own_3,own_w2,own,2625,22898,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,120,66,own_3,own_4,own_w2,own,2559,23324,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,248,67,own_4,own_4,within_cell_own,within_cell_own,2845,24414,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,373,68,own_4,end,other,other,2717,24675,1,row_2,24745,stim_23_row.jpg,23
76,fase_3,829,1,start,own_1,other,other,1915,-678,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,156,2,own_2,own_2,within_cell_own,within_cell_own,1917,470,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,92,3,own_2,other_1,other,other,1999,639,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,130,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2140,773,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,113,5,other_1,own_1,intracell_1,intracell,2205,914,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,126,6,own_1,other_3,other,other,2361,1382,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,147,7,other_3,own_1,other,other,2503,1556,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,177,8,own_1,other_1,intracell_1,intracell,2438,1760,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,164,9,other_1,own_1,intracell_1,intracell,2290,1979,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,191,10,own_1,own_2,own_w1,own,2356,2184,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,209,11,own_2,own_2,within_cell_own,within_cell_own,2414,2425,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,161,12,own_2,own_2,within_cell_own,within_cell_own,2448,2651,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,1897,13,own_2,own_1,own_w1,own,2380,2821,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,126,14,own_1,own_3,own_b1,own,2528,4767,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,116,15,own_3,own_3,within_cell_own,within_cell_own,2529,4944,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,117,16,own_3,own_4,own_w2,own,2515,5076,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,150,17,own_4,own_4,within_cell_own,within_cell_own,2425,5244,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,754,18,own_4,own_3,own_w2,own,2271,5401,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,171,19,own_3,own_3,within_cell_own,within_cell_own,2183,6208,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,497,20,own_3,own_3,within_cell_own,within_cell_own,2188,6392,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,140,21,own_3,own_3,within_cell_own,within_cell_own,2119,7417,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,187,22,other_3,other_4,opponent_b2,opponent,2148,7688,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,197,23,other_4,own_4,intracell_4,intracell,2115,7928,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,145,24,own_4,own_2,own_b2,own,2088,8165,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,312,25,own_2,own_1,own_w1,own,2026,8359,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,193,26,own_1,own_3,own_b1,own,2078,8860,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,137,27,own_3,own_3,within_cell_own,within_cell_own,2175,9113,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,123,28,own_3,other_3,intracell_3,intracell,2202,9270,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,136,29,other_3,other_3,within_cell_opponent,within_cell_opponent,2123,9440,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,190,30,other_3,other_1,opponent_w1,opponent,2043,9596,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,193,31,other_1,other_1,within_cell_opponent,within_cell_opponent,1947,9842,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,310,32,other_1,other_3,opponent_w1,opponent,1964,10043,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,413,33,other_3,other_1,opponent_w1,opponent,2142,10405,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,163,34,other_1,other_1,within_cell_opponent,within_cell_opponent,2135,10882,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,336,35,other_1,other_3,opponent_w1,opponent,2111,11055,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,997,36,other_3,own_2,other,other,2241,11447,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,329,37,own_2,own_3,other,other,2120,12496,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,163,38,own_3,own_4,own_w2,own,2109,13106,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,244,39,own_4,other_1,other,other,2111,13319,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,223,40,other_1,other_2,opponent_b1,opponent,2057,13808,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,215,41,other_2,other_4,opponent_w2,opponent,2113,14084,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,663,42,other_4,other_2,opponent_w2,opponent,2223,14359,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,1321,43,other_2,other_4,opponent_w2,opponent,2160,15078,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,146,44,other_4,other_4,within_cell_opponent,within_cell_opponent,2361,16453,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,190,45,other_3,other_1,opponent_w1,opponent,2398,16712,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,657,46,other_1,other_2,opponent_b1,opponent,2306,16954,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,405,47,other_2,other_1,opponent_b1,opponent,2450,17663,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,207,48,other_1,other_3,opponent_w1,opponent,2486,18119,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,146,49,other_3,other_3,within_cell_opponent,within_cell_opponent,2612,18386,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,146,50,other_3,own_1,other,other,2623,18541,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,218,51,own_1,own_3,own_b1,own,2324,18745,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,167,52,own_3,own_3,within_cell_own,within_cell_own,2248,19020,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,271,53,own_3,own_1,own_b1,own,2313,19198,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,281,54,own_1,own_3,own_b1,own,2314,19527,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,142,55,own_3,own_4,own_w2,own,2344,19867,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,235,56,own_4,own_2,own_b2,own,2428,20314,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,209,57,own_2,own_1,own_w1,own,2355,20603,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,203,58,own_1,own_4,other,other,2309,20865,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,159,59,own_4,own_4,within_cell_own,within_cell_own,2596,21406,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,198,60,own_4,own_3,own_w2,own,2528,21577,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,300,61,own_3,own_3,within_cell_own,within_cell_own,2312,21825,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,124,62,own_3,own_4,own_w2,own,2294,22134,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,575,63,own_4,own_2,own_b2,own,2441,22311,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,360,64,own_2,other_3,other,other,2297,22960,8,row_2,27184,stim_19_row.jpg,19
76,fase_3,338,65,other_3,own_2,other,other,2421,23362,8,row_2,27184,stim_19_row.jpg,19
