sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
73,fase_1,573,1,start,own_2,other,other,1598,-354,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,123,2,own_2,other_1,other,other,1553,245,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,176,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1619,406,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,175,4,other_1,own_1,intracell_1,intracell,1700,592,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,123,5,own_1,other_1,intracell_1,intracell,1798,815,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,129,6,other_1,own_2,other,other,1818,979,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,159,7,own_2,other_2,intracell_2,intracell,1868,1145,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,146,8,other_2,other_2,within_cell_opponent,within_cell_opponent,1922,1344,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,184,9,other_2,other_3,other,other,1971,1504,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,118,10,other_3,other_3,within_cell_opponent,within_cell_opponent,2030,1755,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,240,11,other_3,own_3,intracell_3,intracell,1956,1893,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,99,12,own_3,other_3,intracell_3,intracell,1676,2372,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,179,13,other_3,own_4,other,other,1660,2512,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,82,14,own_4,other_4,intracell_4,intracell,1682,2911,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,692,15,other_4,other_2,opponent_w2,opponent,1652,3035,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,259,16,other_2,other_2,within_cell_opponent,within_cell_opponent,1520,3778,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,465,17,other_2,other_4,opponent_w2,opponent,1677,4043,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,219,18,other_4,other_1,other,other,1953,4757,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,125,19,other_1,other_1,within_cell_opponent,within_cell_opponent,1889,5067,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,121,20,other_1,other_3,opponent_w1,opponent,1871,5212,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,217,21,other_3,other_2,other,other,2007,5389,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,238,22,other_2,other_2,within_cell_opponent,within_cell_opponent,1945,5667,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,309,23,other_2,other_4,opponent_w2,opponent,1908,5917,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,124,24,other_4,other_4,within_cell_opponent,within_cell_opponent,2042,6289,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,90,25,other_4,other_1,other,other,2035,6424,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,157,26,other_1,other_1,within_cell_opponent,within_cell_opponent,1872,6568,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,149,27,other_1,other_3,opponent_w1,opponent,1804,6750,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,142,28,other_3,other_3,within_cell_opponent,within_cell_opponent,1928,6954,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,180,29,other_3,own_2,other,other,1999,7103,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,155,30,own_2,other_2,intracell_2,intracell,1765,7466,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,218,31,other_2,other_4,opponent_w2,opponent,1797,7663,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,114,32,other_4,own_4,intracell_4,intracell,2044,7942,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,188,33,own_4,own_2,own_b2,own,2123,8107,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,118,34,own_2,own_1,own_w1,own,1956,8339,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,246,35,own_1,own_3,own_b1,own,1876,8504,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,270,36,own_3,other_3,intracell_3,intracell,2036,8807,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,182,37,other_3,own_2,other,other,1949,9128,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,252,38,own_2,other_1,other,other,1828,9350,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,167,39,other_1,other_1,within_cell_opponent,within_cell_opponent,2033,9872,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,159,40,other_1,own_1,intracell_1,intracell,2014,10059,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,213,41,own_1,own_1,within_cell_own,within_cell_own,2066,10386,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,615,42,own_1,own_1,within_cell_own,within_cell_own,1937,10621,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,220,43,own_1,own_2,own_w1,own,1873,11248,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,162,44,own_2,own_3,other,other,1890,11522,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,135,45,own_3,own_4,own_w2,own,1973,11747,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,208,46,own_4,end,other,other,2186,11933,42,row_2,12088,stim_43_row.jpg,43
73,fase_1,346,1,start,own_2,other,other,1617,-321,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,125,2,own_2,own_1,own_w1,own,1733,521,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,176,3,own_1,own_1,within_cell_own,within_cell_own,1885,696,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,366,4,own_1,own_2,own_w1,own,1831,881,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,256,5,own_2,own_3,other,other,1718,1302,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,121,6,own_3,own_3,within_cell_own,within_cell_own,1806,1623,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,114,7,own_3,own_4,own_w2,own,1870,1764,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,140,8,own_4,own_4,within_cell_own,within_cell_own,1860,1931,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,168,9,own_4,own_2,own_b2,own,1776,2081,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,179,10,own_2,own_2,within_cell_own,within_cell_own,1633,2296,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,226,11,own_2,own_1,own_w1,own,1602,2484,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,142,12,own_1,own_2,own_w1,own,1793,2756,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,186,13,own_2,own_2,within_cell_own,within_cell_own,1844,2939,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,320,14,own_2,other_3,other,other,1903,3296,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,224,15,other_3,own_4,other,other,1982,3670,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,165,16,own_4,own_2,own_b2,own,1979,3937,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,287,17,own_2,other_2,intracell_2,intracell,1818,4148,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,138,18,other_2,other_2,within_cell_opponent,within_cell_opponent,1773,4480,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,169,19,other_2,other_3,other,other,1897,4636,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,229,20,other_3,other_4,opponent_b2,opponent,2051,4870,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,150,21,other_4,other_2,opponent_w2,opponent,1992,5155,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,143,22,other_2,other_1,opponent_b1,opponent,1886,5352,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,276,23,other_1,other_2,opponent_b1,opponent,1918,5549,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,262,24,other_2,other_4,opponent_w2,opponent,2129,5872,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,140,25,other_4,other_4,within_cell_opponent,within_cell_opponent,2209,6194,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,126,26,other_4,own_4,intracell_4,intracell,2215,6352,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,137,27,own_4,own_2,own_b2,own,2172,6528,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,240,28,own_2,own_2,within_cell_own,within_cell_own,2057,6715,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,143,29,own_2,other_2,intracell_2,intracell,2021,6961,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,148,30,other_2,other_4,opponent_w2,opponent,2116,7148,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,139,31,other_4,own_2,other,other,2293,7357,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,158,32,own_2,own_2,within_cell_own,within_cell_own,2299,7542,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,147,33,own_2,other_1,other,other,2128,7714,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,256,34,other_1,own_2,other,other,2097,7895,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,287,35,own_2,own_4,own_b2,own,2188,8184,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,106,36,own_4,own_1,other,other,2304,8531,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,194,37,own_1,end,other,other,2253,8693,43,row_1,8921,stim_33_row.jpg,33
73,fase_1,381,1,start,own_2,other,other,1542,-195,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,93,2,own_2,other_1,other,other,1542,223,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,200,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1609,352,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,135,4,other_1,other_2,opponent_b1,opponent,1712,566,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,136,5,other_2,other_2,within_cell_opponent,within_cell_opponent,1782,750,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,171,6,other_2,other_3,other,other,1790,898,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,170,7,other_3,other_3,within_cell_opponent,within_cell_opponent,1857,1221,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,154,8,other_3,other_1,opponent_w1,opponent,1884,1409,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,175,9,other_1,other_2,opponent_b1,opponent,1730,1825,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,303,10,other_2,other_2,within_cell_opponent,within_cell_opponent,1805,2055,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,140,11,other_2,other_1,opponent_b1,opponent,1914,2378,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,195,12,other_1,own_1,intracell_1,intracell,2013,2838,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,161,13,own_1,own_1,within_cell_own,within_cell_own,2002,3084,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,113,14,own_1,own_3,own_b1,own,2033,3264,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,188,15,own_3,other_3,intracell_3,intracell,2019,3437,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,110,16,other_3,own_2,other,other,1755,3798,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,174,17,own_2,other_2,intracell_2,intracell,1709,3949,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,364,18,other_2,other_4,opponent_w2,opponent,1860,4172,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,292,19,other_4,own_2,other,other,2042,4595,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,139,20,own_2,other_1,other,other,1879,4945,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,156,21,other_1,other_3,opponent_w1,opponent,1788,5120,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,177,22,other_3,other_1,opponent_w1,opponent,1929,5328,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,230,23,other_1,other_3,opponent_w1,opponent,1957,5549,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,131,24,other_3,own_2,other,other,1937,5833,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,196,25,own_2,own_3,other,other,1969,6005,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,119,26,own_3,own_1,own_b1,own,1929,6417,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,192,27,own_1,own_2,own_w1,own,1886,6580,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,102,28,own_2,own_4,own_b2,own,1798,6825,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,169,29,own_4,own_2,own_b2,own,1947,6980,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,534,30,own_2,end,other,other,1999,7193,44,row_2,7491,stim_47_row.jpg,47
73,fase_1,324,1,start,own_2,other,other,1559,-148,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,167,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1627,305,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,118,3,other_1,own_1,intracell_1,intracell,1670,481,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,206,4,own_1,other_1,intracell_1,intracell,1785,643,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,136,5,other_1,own_2,other,other,1818,890,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,125,6,own_2,other_3,other,other,1835,1064,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,149,7,other_3,other_2,other,other,1896,1240,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,139,8,other_2,other_2,within_cell_opponent,within_cell_opponent,1954,1444,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,182,9,other_2,other_2,within_cell_opponent,within_cell_opponent,1816,1607,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,304,10,other_2,other_4,opponent_w2,opponent,1889,1933,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,135,11,other_4,other_4,within_cell_opponent,within_cell_opponent,2027,2297,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,285,12,other_4,own_2,other,other,1954,2453,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,123,13,own_2,other_1,other,other,1845,2787,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,155,14,other_1,other_3,opponent_w1,opponent,1838,2950,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,206,15,other_3,other_3,within_cell_opponent,within_cell_opponent,1991,3158,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,102,16,other_3,own_3,intracell_3,intracell,2069,3381,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,135,17,own_3,own_1,own_b1,own,1972,3534,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,256,18,own_1,own_3,own_b1,own,1892,3723,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,137,19,own_3,own_4,own_w2,own,1818,4036,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,103,20,own_4,own_2,own_b2,own,1971,4228,48,row_2,4533,stim_37_row.jpg,37
73,fase_1,407,21,own_2,end,other,other,1893,4381,48,row_2,4533,stim_37_row.jpg,37
73,fase_3,486,1,start,own_2,other,other,1784,-299,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,167,2,own_2,other_1,other,other,1847,222,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,199,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2016,426,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,132,4,other_1,other_3,opponent_w1,opponent,2116,641,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,165,5,other_3,other_3,within_cell_opponent,within_cell_opponent,2296,821,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,128,6,other_3,other_2,other,other,2406,998,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,123,7,other_2,other_2,within_cell_opponent,within_cell_opponent,2269,1184,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,250,8,other_2,other_4,opponent_w2,opponent,2152,1326,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,170,9,other_4,other_4,within_cell_opponent,within_cell_opponent,2272,1637,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,300,10,other_4,own_2,other,other,2181,1816,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,127,11,own_2,own_2,within_cell_own,within_cell_own,1985,2160,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,201,12,own_2,own_1,own_w1,own,1910,2304,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,133,13,own_1,own_2,own_w1,own,1961,2551,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,138,14,own_2,other_1,other,other,2072,2735,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,149,15,other_1,own_2,other,other,2062,2911,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,430,16,own_2,other_1,other,other,2084,3183,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,142,17,other_1,other_1,within_cell_opponent,within_cell_opponent,2041,3646,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,140,18,other_1,other_3,opponent_w1,opponent,2014,3814,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,162,19,other_3,other_2,other,other,2080,4002,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,260,20,other_2,other_4,opponent_w2,opponent,2064,4220,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,157,21,other_4,other_4,within_cell_opponent,within_cell_opponent,2116,4534,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,149,22,other_4,own_2,other,other,2203,4711,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,126,23,own_2,own_2,within_cell_own,within_cell_own,2163,4904,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,138,24,own_2,other_1,other,other,2059,5054,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,163,25,other_1,other_3,opponent_w1,opponent,2060,5222,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,148,26,other_3,own_2,other,other,2239,5442,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,138,27,own_2,own_2,within_cell_own,within_cell_own,2240,5630,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,145,28,own_2,own_1,own_w1,own,2084,5780,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,152,29,own_1,own_4,other,other,2072,5974,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,172,30,own_4,own_2,own_b2,own,2274,6186,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,348,31,own_2,own_2,within_cell_own,within_cell_own,2132,6562,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,344,32,own_2,end,other,other,2203,6920,3,row_1,7001,stim_39_row.jpg,39
73,fase_3,477,1,start,own_2,other,other,1701,-314,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,156,2,own_2,own_2,within_cell_own,within_cell_own,1693,201,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,371,3,own_2,own_1,own_w1,own,1858,366,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,206,4,own_1,own_3,own_b1,own,2006,789,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,132,5,own_3,own_4,own_w2,own,2025,1044,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,166,6,own_4,own_4,within_cell_own,within_cell_own,2108,1232,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,157,7,own_4,own_3,own_w2,own,2043,1409,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,366,8,own_3,other_3,intracell_3,intracell,1896,1614,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,203,9,other_3,other_3,within_cell_opponent,within_cell_opponent,1922,2022,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,118,10,other_3,other_4,opponent_b2,opponent,1865,2237,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,115,11,other_4,other_2,opponent_w2,opponent,1897,2404,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,146,12,other_2,other_2,within_cell_opponent,within_cell_opponent,1876,2565,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,115,13,other_2,other_1,opponent_b1,opponent,1879,2724,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,292,14,other_1,other_3,opponent_w1,opponent,1988,2892,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,202,15,other_3,other_1,opponent_w1,opponent,2196,3242,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,154,16,other_1,other_2,opponent_b1,opponent,2059,3492,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,183,17,other_2,own_4,other,other,1905,3694,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,148,18,own_4,own_2,own_b2,own,2140,4114,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,437,19,own_2,end,other,other,1983,4306,6,row_2,4463,stim_41_row.jpg,41
73,fase_3,491,1,start,own_2,other,other,1698,-318,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,140,2,own_2,own_2,within_cell_own,within_cell_own,1783,213,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,87,3,own_2,other_1,other,other,1817,366,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,171,4,other_1,other_2,opponent_b1,opponent,1889,492,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,418,5,other_2,own_2,intracell_2,intracell,1935,712,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,149,6,own_2,other_1,other,other,2009,1181,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,278,7,other_1,other_1,within_cell_opponent,within_cell_opponent,1961,1369,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,107,8,other_1,other_3,opponent_w1,opponent,1959,1654,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,201,9,other_3,other_3,within_cell_opponent,within_cell_opponent,2037,1820,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,120,10,other_2,other_2,within_cell_opponent,within_cell_opponent,1808,2165,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,158,11,other_2,other_4,opponent_w2,opponent,1738,2303,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,164,12,other_4,other_4,within_cell_opponent,within_cell_opponent,1862,2521,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,84,13,other_4,other_2,opponent_w2,opponent,1956,2692,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,188,14,other_2,other_1,opponent_b1,opponent,1803,2827,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,148,15,other_1,other_3,opponent_w1,opponent,1782,3065,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,220,16,other_3,own_2,other,other,2010,3383,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,128,17,own_2,own_2,within_cell_own,within_cell_own,1996,3642,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,217,18,own_2,other_4,other,other,1902,3794,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,174,19,other_4,other_2,opponent_w2,opponent,1927,4067,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,148,20,other_2,other_2,within_cell_opponent,within_cell_opponent,1879,4291,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,184,21,other_2,own_2,intracell_2,intracell,1810,4459,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,202,22,own_2,own_2,within_cell_own,within_cell_own,1974,4688,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,171,23,own_2,own_4,own_b2,own,2038,4900,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,264,24,own_4,own_2,own_b2,own,2086,5117,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,158,25,own_2,own_2,within_cell_own,within_cell_own,1968,5426,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,267,26,own_2,own_1,own_w1,own,1857,5600,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,211,27,own_1,own_4,other,other,2007,5920,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,196,28,own_4,own_3,own_w2,own,2167,6192,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,165,29,own_3,own_4,own_w2,own,2053,6685,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,305,30,own_4,other_3,other,other,2143,6903,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,206,31,other_3,other_4,opponent_b2,opponent,2030,7243,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,314,32,other_4,own_4,intracell_4,intracell,1974,7494,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,338,33,own_4,end,other,other,2027,7860,9,row_2,7893,stim_44_row.jpg,44
73,fase_3,479,1,start,own_2,other,other,1661,-293,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,152,2,own_2,other_1,other,other,1662,209,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,185,3,other_1,own_1,intracell_1,intracell,1799,471,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,165,4,own_1,other_1,intracell_1,intracell,1892,700,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,145,5,other_1,other_1,within_cell_opponent,within_cell_opponent,1960,907,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,197,6,other_1,own_1,intracell_1,intracell,1957,1175,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,145,7,own_1,other_1,intracell_1,intracell,2060,1416,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,409,8,other_1,own_2,other,other,2043,1601,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,141,9,own_2,other_3,other,other,2107,2048,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,205,10,other_3,own_2,other,other,2149,2234,10,row_1,8725,stim_45_row.jpg,45
73,fase_3,237,11,own_2,own_4,own_b2,own,2082,2485,10,row_1,8725,stim_45_row.jpg,45
