sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
79,fase_3,173,2,own_1,own_2,own_w1,own,1421,253,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,363,3,own_2,other_3,other,other,1590,590,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,172,4,other_3,own_3,intracell_3,intracell,1700,1014,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,173,5,own_3,other_3,intracell_3,intracell,1722,1230,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,114,6,other_3,own_2,other,other,1526,1459,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,166,7,own_2,other_1,other,other,1448,1755,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,208,8,other_1,own_2,other,other,1525,1966,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,153,9,own_2,other_2,intracell_2,intracell,1587,2212,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,193,10,other_2,other_3,other,other,1606,2530,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,226,11,other_3,other_4,opponent_b2,opponent,1749,2815,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,161,12,other_4,own_4,intracell_4,intracell,1557,3256,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,170,13,own_4,own_2,own_b2,own,1597,3460,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,451,14,own_2,other_2,intracell_2,intracell,1534,3675,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,200,15,other_2,other_1,opponent_b1,opponent,1653,4172,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,170,16,other_1,other_1,within_cell_opponent,within_cell_opponent,1738,4418,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,189,17,other_1,end,other,other,1724,4613,17,row_1,4776,stim_14_row.jpg,14
79,fase_3,269,1,start,own_2,other,other,1265,-95,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,200,2,own_2,own_1,own_w1,own,1375,197,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,159,3,own_1,own_2,own_w1,own,1391,451,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,149,4,own_2,own_4,own_b2,own,1515,775,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,174,5,own_4,own_3,own_w2,own,1593,979,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,302,6,own_3,own_4,own_w2,own,1576,1205,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,86,7,own_4,own_4,within_cell_own,within_cell_own,1355,1678,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,265,8,own_4,other_4,intracell_4,intracell,1399,1775,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,209,9,other_4,own_2,other,other,1423,2088,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,205,10,own_2,other_1,other,other,1436,2346,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,213,11,other_1,own_1,intracell_1,intracell,1319,2597,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,208,12,own_1,other_1,intracell_1,intracell,1409,2856,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,230,13,other_1,other_2,opponent_b1,opponent,1504,3232,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,196,14,other_2,own_2,intracell_2,intracell,1513,3510,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,113,15,own_2,own_3,other,other,1596,3750,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,150,16,own_3,other_3,intracell_3,intracell,1698,4099,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,235,17,other_3,own_4,other,other,1523,4299,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,202,18,own_4,other_4,intracell_4,intracell,1443,4695,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,103,19,other_4,other_4,within_cell_opponent,within_cell_opponent,1518,4948,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,301,20,other_4,other_2,opponent_w2,opponent,1441,5069,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,116,21,other_2,other_2,within_cell_opponent,within_cell_opponent,1479,5438,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,361,22,other_2,own_2,intracell_2,intracell,1505,5572,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,89,23,own_2,own_2,within_cell_own,within_cell_own,1667,6049,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,165,24,own_2,own_1,own_w1,own,1736,6160,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,155,25,own_1,other_1,intracell_1,intracell,1807,6463,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,268,26,other_1,other_1,within_cell_opponent,within_cell_opponent,1749,6661,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,159,27,other_1,own_1,intracell_1,intracell,1784,7119,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,156,28,own_1,own_1,within_cell_own,within_cell_own,1848,7322,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,252,29,own_1,other_3,other,other,1766,7492,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,154,30,other_3,other_3,within_cell_opponent,within_cell_opponent,1779,7804,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,171,31,other_3,other_4,opponent_b2,opponent,1750,7969,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,163,32,other_4,own_3,other,other,1601,8191,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,189,33,own_3,other_3,intracell_3,intracell,1641,8424,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,310,34,other_3,other_1,opponent_w1,opponent,1658,8659,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,180,35,other_1,end,other,other,1663,9034,22,row_1,9041,stim_5_row.jpg,5
79,fase_3,441,1,start,own_1,other,other,1378,-249,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,141,2,own_1,own_1,within_cell_own,within_cell_own,1367,237,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,163,3,own_1,other_1,intracell_1,intracell,1377,393,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,111,4,other_1,other_1,within_cell_opponent,within_cell_opponent,1463,679,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,142,5,other_1,own_2,other,other,1510,803,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,137,6,own_2,own_2,within_cell_own,within_cell_own,1564,988,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,179,7,own_2,other_3,other,other,1604,1132,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,175,8,other_3,own_4,other,other,1685,1371,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,202,9,own_4,other_3,other,other,1653,1582,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,188,10,other_3,other_3,within_cell_opponent,within_cell_opponent,1431,2007,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,255,11,other_3,own_3,intracell_3,intracell,1455,2205,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,169,12,own_3,own_4,own_w2,own,1558,2505,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,132,13,own_4,other_4,intracell_4,intracell,1525,2886,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,161,14,other_4,other_4,within_cell_opponent,within_cell_opponent,1498,3062,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,174,15,other_4,own_2,other,other,1438,3232,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,203,16,own_2,other_2,intracell_2,intracell,1401,3460,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,185,17,other_2,other_1,opponent_b1,opponent,1378,3705,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,240,18,other_1,own_1,intracell_1,intracell,1545,3938,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,376,19,own_1,other_1,intracell_1,intracell,1701,4331,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,132,20,other_1,other_1,within_cell_opponent,within_cell_opponent,1646,4764,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,122,21,other_1,own_2,other,other,1630,4907,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,239,22,own_2,other_2,intracell_2,intracell,1685,5072,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,135,23,other_2,other_4,opponent_w2,opponent,1746,5357,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,156,24,other_4,other_3,opponent_b2,opponent,1825,5553,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,159,25,other_3,other_3,within_cell_opponent,within_cell_opponent,1891,5751,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,151,26,other_3,own_4,other,other,1817,5928,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,115,27,own_4,own_4,within_cell_own,within_cell_own,1728,6116,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,113,28,own_4,other_4,intracell_4,intracell,1742,6410,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,154,29,other_4,own_2,other,other,1755,6575,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,240,30,own_2,other_2,intracell_2,intracell,1795,7174,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,166,31,other_2,end,other,other,1688,7461,23,row_1,7603,stim_3_row.jpg,3
79,fase_3,331,1,start,own_2,other,other,1414,-165,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,162,2,own_2,own_1,own_w1,own,1466,203,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,135,3,own_1,own_3,own_b1,own,1428,415,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,174,4,own_3,own_4,own_w2,own,1587,626,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,117,5,own_4,own_4,within_cell_own,within_cell_own,1661,851,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,125,6,own_4,other_3,other,other,1547,986,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,119,7,other_3,own_2,other,other,1415,1293,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,212,8,own_2,own_1,own_w1,own,1412,1455,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,201,9,own_1,own_1,within_cell_own,within_cell_own,1428,1718,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,127,10,own_1,other_1,intracell_1,intracell,1501,1931,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,200,11,other_1,other_2,opponent_b1,opponent,1534,2110,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,137,12,other_2,other_2,within_cell_opponent,within_cell_opponent,1511,2367,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,166,13,other_2,other_4,opponent_w2,opponent,1560,2520,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,90,14,other_4,other_4,within_cell_opponent,within_cell_opponent,1720,2839,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,136,15,other_4,other_3,opponent_b2,opponent,1763,2936,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,166,16,other_3,own_2,other,other,1748,3128,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,293,17,own_2,end,other,other,1646,3338,28,row_2,3515,stim_15_row.jpg,15
79,fase_3,295,1,start,own_2,other,other,1431,-131,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,125,2,own_2,own_1,own_w1,own,1499,183,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,121,3,own_1,own_3,own_b1,own,1525,358,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,148,4,own_3,own_4,own_w2,own,1672,774,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,119,5,own_4,own_4,within_cell_own,within_cell_own,1597,974,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,188,6,own_4,own_2,own_b2,own,1488,1110,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,176,7,own_2,other_1,other,other,1444,1345,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,188,8,other_1,own_2,other,other,1518,1702,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,283,9,own_2,end,other,other,1619,1931,30,row_1,2152,stim_11_row.jpg,11
79,fase_3,311,1,start,own_1,other,other,1288,-134,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,170,2,own_1,own_1,within_cell_own,within_cell_own,1334,231,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,146,3,own_1,own_3,own_b1,own,1365,422,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,125,4,own_3,own_4,own_w2,own,1550,637,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,117,5,own_4,own_4,within_cell_own,within_cell_own,1624,814,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,108,6,own_4,own_2,own_b2,own,1546,946,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,297,7,own_2,own_1,own_w1,own,1441,1362,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,160,8,own_1,other_1,intracell_1,intracell,1516,1744,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,186,9,other_1,other_2,opponent_b1,opponent,1546,1949,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,261,10,other_2,own_2,intracell_2,intracell,1621,2367,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,211,11,own_2,own_1,own_w1,own,1762,2674,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,212,12,own_1,other_1,intracell_1,intracell,1792,2934,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,173,13,other_1,other_1,within_cell_opponent,within_cell_opponent,1730,3195,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,214,14,other_1,own_1,intracell_1,intracell,1641,3380,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,130,15,own_1,own_1,within_cell_own,within_cell_own,1781,3747,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,225,16,own_1,own_3,own_b1,own,1828,3888,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,142,17,own_3,own_4,own_w2,own,1793,4178,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,286,18,own_4,other_4,intracell_4,intracell,1686,4372,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,113,19,other_4,other_4,within_cell_opponent,within_cell_opponent,1488,4707,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,171,20,other_4,other_3,opponent_b2,opponent,1417,4840,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,148,21,other_3,other_3,within_cell_opponent,within_cell_opponent,1476,5184,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,274,22,other_3,own_2,other,other,1549,5349,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,255,23,own_2,own_2,within_cell_own,within_cell_own,1581,5687,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,408,24,own_2,other_1,other,other,1620,5948,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,235,25,other_1,own_3,other,other,1716,6397,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,259,26,own_3,other_3,intracell_3,intracell,1797,6893,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,173,27,other_3,other_3,within_cell_opponent,within_cell_opponent,1626,7200,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,128,28,other_3,own_4,other,other,1492,7383,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,175,29,own_4,own_2,own_b2,own,1431,7554,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,143,30,own_2,own_2,within_cell_own,within_cell_own,1508,7778,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,267,31,own_2,own_1,own_w1,own,1537,7939,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,147,32,own_1,own_3,own_b1,own,1619,8256,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,92,33,own_3,own_4,own_w2,own,1691,8562,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,100,34,own_4,own_1,other,other,1648,8829,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,186,35,own_1,own_2,own_w1,own,1661,8996,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,132,36,own_2,own_2,within_cell_own,within_cell_own,1691,9239,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,160,37,own_2,own_4,own_b2,own,1764,9388,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,100,38,own_4,own_4,within_cell_own,within_cell_own,1866,9609,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,233,39,own_4,end,other,other,1898,9727,32,row_2,9992,stim_12_row.jpg,12
79,fase_3,367,1,start,own_1,other,other,1380,-278,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,124,2,own_1,own_2,own_w1,own,1297,305,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,177,3,own_2,own_4,own_b2,own,1408,481,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,165,4,own_4,own_3,own_w2,own,1548,722,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,158,5,own_3,own_3,within_cell_own,within_cell_own,1605,938,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,150,6,own_4,own_4,within_cell_own,within_cell_own,1389,1397,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,176,7,own_4,end,other,other,1443,1566,33,row_2,1741,stim_4_row.jpg,4
79,fase_3,196,1,start,own_2,other,other,1270,-49,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,156,2,own_2,own_1,own_w1,own,1265,175,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,118,3,own_1,own_1,within_cell_own,within_cell_own,1278,379,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,119,4,own_1,own_3,own_b1,own,1355,517,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,194,5,own_3,own_4,own_w2,own,1485,697,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,220,6,own_4,own_4,within_cell_own,within_cell_own,1449,942,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,85,7,own_4,other_3,other,other,1303,1348,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,135,8,other_3,own_2,other,other,1345,1473,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,154,9,own_2,other_1,other,other,1332,1667,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,144,10,other_1,other_2,opponent_b1,opponent,1312,1847,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,209,11,other_2,other_4,opponent_w2,opponent,1352,2044,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,214,12,other_4,other_3,opponent_b2,opponent,1480,2319,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,125,13,other_3,other_3,within_cell_opponent,within_cell_opponent,1567,2582,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,259,14,other_3,own_4,other,other,1414,2723,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,103,15,own_4,own_4,within_cell_own,within_cell_own,1357,3030,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,110,16,own_4,own_3,own_w2,own,1372,3147,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,155,17,own_3,own_2,other,other,1418,3307,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,253,18,own_2,own_1,own_w1,own,1376,3567,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,176,19,own_1,own_3,own_b1,own,1430,3941,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,165,20,own_3,other_3,intracell_3,intracell,1561,4174,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,285,21,other_3,other_2,other,other,1518,4384,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,153,22,other_2,other_4,opponent_w2,opponent,1594,5056,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,234,23,other_4,own_4,intracell_4,intracell,1712,5271,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,112,24,own_4,own_2,own_b2,own,1864,5656,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,176,25,own_2,other_2,intracell_2,intracell,1836,5827,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,162,26,other_2,other_1,opponent_b1,opponent,1754,6051,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,132,27,other_1,other_1,within_cell_opponent,within_cell_opponent,1851,6262,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,110,28,other_1,own_1,intracell_1,intracell,1896,6403,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,133,29,own_1,own_2,own_w1,own,1972,6564,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,159,30,own_2,other_2,intracell_2,intracell,1942,6838,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,142,31,other_2,other_2,within_cell_opponent,within_cell_opponent,1828,7044,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,146,32,other_2,own_2,intracell_2,intracell,1825,7361,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,125,33,own_2,own_2,within_cell_own,within_cell_own,1990,7552,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,149,34,own_2,own_2,within_cell_own,within_cell_own,2028,7691,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,280,35,own_2,end,other,other,2011,8002,38,row_1,8083,stim_9_row.jpg,9
79,fase_3,357,1,start,own_1,other,other,1310,-179,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,107,2,own_1,own_1,within_cell_own,within_cell_own,1393,220,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,157,3,own_1,other_1,intracell_1,intracell,1385,346,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,190,4,other_1,own_2,other,other,1469,554,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,175,5,own_2,other_3,other,other,1612,781,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,182,6,other_3,own_3,intracell_3,intracell,1712,1013,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,96,7,own_3,own_3,within_cell_own,within_cell_own,1550,1378,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,140,8,own_3,own_4,own_w2,own,1477,1485,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,139,9,own_4,own_4,within_cell_own,within_cell_own,1395,1681,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,163,10,own_4,other_2,other,other,1328,1834,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,207,11,other_2,other_1,opponent_b1,opponent,1194,2240,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,169,12,other_1,own_2,other,other,1339,2494,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,164,13,own_2,own_2,within_cell_own,within_cell_own,1475,2706,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,214,14,own_2,own_2,within_cell_own,within_cell_own,1567,2878,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,244,15,own_2,other_4,other,other,1704,3271,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,158,16,other_4,own_4,intracell_4,intracell,1684,3568,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,112,17,own_4,own_4,within_cell_own,within_cell_own,1703,3770,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,166,18,own_4,other_4,intracell_4,intracell,1654,3896,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,204,19,other_4,own_4,intracell_4,intracell,1567,4404,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,182,20,own_4,own_2,own_b2,own,1638,4653,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,194,21,own_2,own_2,within_cell_own,within_cell_own,1678,4888,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,199,22,own_2,other_3,other,other,1678,5091,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,159,23,other_3,own_3,intracell_3,intracell,1791,5337,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,168,24,own_3,own_3,within_cell_own,within_cell_own,1831,5539,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,126,25,own_3,other_1,other,other,1740,5716,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,180,26,other_1,own_1,intracell_1,intracell,1352,6109,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,156,27,own_1,other_3,other,other,1661,6575,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,199,28,other_3,end,other,other,1724,6786,41,row_1,6995,stim_7_row.jpg,7
79,fase_3,289,1,start,own_1,other,other,1450,-104,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,146,2,own_1,own_2,own_w1,own,1491,211,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,184,3,own_2,own_3,other,other,1508,411,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,172,4,own_3,own_4,own_w2,own,1632,761,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,226,5,own_4,own_3,own_w2,own,1611,975,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,187,6,own_3,own_2,other,other,1475,1246,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,315,7,own_2,other_2,intracell_2,intracell,1421,1502,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,127,8,other_2,other_2,within_cell_opponent,within_cell_opponent,1478,1974,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,197,9,other_2,other_3,other,other,1533,2117,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,220,10,other_3,other_1,opponent_w1,opponent,1635,2529,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,233,11,other_1,own_1,intracell_1,intracell,1462,2800,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,219,12,own_1,other_4,other,other,1469,3079,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,350,13,other_4,own_2,other,other,1611,3621,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,214,14,own_2,other_3,other,other,1513,4216,42,row_1,4550,stim_13_row.jpg,13
79,fase_3,209,15,other_3,end,other,other,1658,4477,42,row_1,4550,stim_13_row.jpg,13
80,fase_1,451,1,start,own_2,other,other,3931,-414,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,203,2,own_2,own_2,within_cell_own,within_cell_own,3683,275,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,125,3,own_2,own_1,own_w1,own,3668,493,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,159,4,own_1,own_1,within_cell_own,within_cell_own,3686,673,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,439,5,own_1,own_4,other,other,3572,838,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,128,6,own_4,own_4,within_cell_own,within_cell_own,3593,1391,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,255,7,own_4,own_3,own_w2,own,3611,1535,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,167,8,own_3,own_4,own_w2,own,3555,1855,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,210,9,own_4,own_2,own_b2,own,3541,2079,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,170,10,own_2,own_2,within_cell_own,within_cell_own,3593,2344,4,row_2,2608,stim_14_row.jpg,14
80,fase_1,392,11,own_2,end,other,other,3641,2526,4,row_2,2608,stim_14_row.jpg,14
