sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
9,fase_3,332,28,other_1,other_1,within_cell_other,within_cell_other,757,-139,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,63,29,other_1,own_1,intracell_1,intracell,766,213,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,94,30,own_1,own_2,own_w1,own,801,313,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,206,31,own_2,other_2,intracell_2,intracell,850,465,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,305,32,other_2,other_4,opponent_w2,opponent,802,719,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,274,33,other_4,own_4,intracell_4,intracell,832,1083,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,203,34,own_4,other_3,other,other,902,1408,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,139,35,other_3,own_4,other,other,891,1659,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,162,36,own_4,other_3,other,other,890,1840,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,171,37,other_3,own_3,intracell_3,intracell,874,2047,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,222,38,own_3,other_3,intracell_3,intracell,822,2264,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,163,39,other_3,other_1,opponent_w1,opponent_,882,2527,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,352,40,other_1,own_2,other,other,779,2752,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,77,41,own_2,other_3,other,other,829,3151,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,139,42,other_3,own_4,other,other,879,3283,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,162,43,own_4,other_4,intracell_4,intracell,941,3534,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,181,44,other_4,own_2,other,other,903,3747,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,162,45,own_2,own_2,within_cell_own,within_cell_own,821,3983,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,199,46,own_2,end,other,other,875,4643,33,row_1,4678,stim_5_row.jpg,5
9,fase_3,348,47,other_1,own_1,intracell_1,intracell,677,-122,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,133,48,own_1,own_2,own_w1,own,732,265,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,173,49,own_2,other_2,intracell_2,intracell,788,457,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,130,50,other_2,other_3,other,other,801,681,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,167,51,other_3,own_3,intracell_3,intracell,900,880,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,233,52,own_3,other_3,intracell_3,intracell,890,1099,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,189,53,other_3,other_3,within_cell_other,within_cell_other,921,1374,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,723,54,other_3,other_1,opponent_w1,opponent_,916,1734,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,183,55,other_1,own_1,intracell_1,intracell,854,2516,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,134,56,own_1,own_2,own_w1,own,857,2741,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,165,57,own_2,other_4,other,other,880,2934,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,318,58,other_4,own_2,other,other,918,3418,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,198,59,own_2,other_2,intracell_2,intracell,847,3793,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,123,60,other_2,own_4,other,other,833,4039,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,438,61,own_4,end,other,other,962,4434,34,row_2,4750,stim_10_row.jpg,10
9,fase_3,317,1,start,other_1,other,other,741,-110,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,128,2,other_1,own_1,intracell_1,intracell,707,247,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,190,3,own_1,other_1,intracell_1,intracell,742,418,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,123,4,other_1,own_2,other,other,786,657,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,207,5,own_2,other_2,intracell_2,intracell,830,828,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,249,6,other_2,other_4,opponent_w2,opponent,835,1089,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,143,7,other_4,own_4,intracell_4,intracell,901,1406,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,163,8,own_4,own_4,within_cell_own,within_cell_own,914,1597,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,172,9,own_4,other_3,other,other,887,1770,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,213,10,other_3,own_3,intracell_3,intracell,848,1987,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,325,11,own_3,other_3,intracell_3,intracell,821,2244,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,81,12,other_3,other_3,within_cell_other,within_cell_other,866,2614,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,84,13,other_3,own_2,other,other,864,2798,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,160,14,own_2,other_2,intracell_2,intracell,819,2934,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,185,15,other_2,own_4,other,other,788,3141,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,137,16,own_4,own_4,within_cell_own,within_cell_own,901,3395,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,240,17,own_4,other_3,other,other,900,3559,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,229,18,other_3,own_4,other,other,866,3846,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,207,19,own_4,other_4,intracell_4,intracell,875,4113,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,146,20,other_4,end,other,other,868,4382,35,row_2,4327,stim_9_row.jpg,9
9,fase_3,235,1,start,other_1,other,other,811,-79,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,171,2,other_1,own_1,intracell_1,intracell,789,194,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,210,3,own_1,own_1,within_cell_own,within_cell_own,810,409,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,183,4,own_1,other_1,intracell_1,intracell,855,634,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,240,5,other_1,other_1,within_cell_other,within_cell_other,846,877,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,243,6,other_1,other_1,within_cell_other,within_cell_other,822,1126,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,745,7,other_1,other_1,within_cell_other,within_cell_other,840,1502,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,605,8,other_1,own_2,other,other,871,2433,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,183,9,own_2,other_2,intracell_2,intracell,888,3087,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,218,10,other_2,other_2,within_cell_other,within_cell_other,846,3327,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,144,11,other_2,own_2,intracell_2,intracell,823,3551,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,110,12,own_2,other_3,other,other,844,3748,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,176,13,other_3,own_3,intracell_3,intracell,915,3914,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,191,14,own_3,other_3,intracell_3,intracell,901,4135,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,93,15,other_3,other_3,within_cell_other,within_cell_other,928,4368,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,158,16,other_3,other_3,within_cell_other,within_cell_other,908,4568,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,300,17,other_3,own_4,other,other,892,5000,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,192,18,own_4,other_4,intracell_4,intracell,951,5343,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,164,19,other_4,other_3,opponent_b2,opponent,897,5595,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,558,20,other_3,end,other,other,852,5815,36,row_2,6218,stim_3_row.jpg,3
9,fase_3,202,1,start,other_1,other,other,687,-170,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,228,2,other_1,own_2,other,other,662,253,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,147,3,own_2,other_2,intracell_2,intracell,714,528,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,196,4,other_2,own_2,intracell_2,intracell,755,724,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,380,5,own_2,own_2,within_cell_own,within_cell_own,812,966,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,552,6,own_2,own_2,within_cell_own,within_cell_own,883,1478,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,137,7,own_2,other_3,other,other,889,2046,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,169,8,other_3,own_3,intracell_3,intracell,905,2239,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,168,9,own_3,other_1,other,other,867,2453,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,264,10,other_1,own_1,intracell_1,intracell,818,2687,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,167,11,own_1,own_2,own_w1,own,815,2984,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,139,12,own_2,other_1,other,other,872,3448,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,160,13,other_1,other_3,opponent_w1,opponent_,839,3637,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,158,14,other_3,own_3,intracell_3,intracell,915,3867,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,233,15,own_3,other_3,intracell_3,intracell,883,4069,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,113,16,other_3,own_4,other,other,903,4346,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,222,17,own_4,other_4,intracell_4,intracell,890,4506,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,316,18,other_4,end,other,other,835,4786,37,row_1,5794,stim_14_row.jpg,14
9,fase_3,354,1,start,other_1,other,other,754,19,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,131,2,other_1,own_1,intracell_1,intracell,767,411,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,152,3,own_1,own_1,within_cell_own,within_cell_own,797,581,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,173,4,own_1,other_3,other,other,825,745,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,190,5,other_3,other_1,opponent_w1,opponent_,928,973,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,139,6,other_1,own_1,intracell_1,intracell,861,1220,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,239,7,own_1,other_1,intracell_1,intracell,883,1408,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,706,8,other_1,own_1,intracell_1,intracell,882,1806,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,227,9,own_1,other_3,other,other,927,2793,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,83,10,other_3,other_4,opponent_b2,opponent,1011,3086,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,133,11,other_4,own_4,intracell_4,intracell,956,3462,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,123,12,own_4,own_2,own_b2,own,910,3644,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,191,13,own_2,other_2,intracell_2,intracell,828,3826,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,487,14,other_2,other_2,within_cell_other,within_cell_other,795,4074,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,213,15,other_2,own_2,intracell_2,intracell,874,4571,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,100,16,own_2,other_1,other,other,954,4829,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,551,17,other_1,end,other,other,992,5500,38,row_1,5838,stim_12_row.jpg,12
9,fase_3,269,1,start,other_1,other,other,887,-66,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,221,2,other_1,own_1,intracell_1,intracell,841,254,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,177,3,own_1,other_1,intracell_1,intracell,839,519,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,179,4,other_1,other_1,within_cell_other,within_cell_other,824,745,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,167,5,other_1,own_2,other,other,805,939,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,199,6,own_2,other_2,intracell_2,intracell,858,1153,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,147,7,other_2,other_2,within_cell_other,within_cell_other,876,1399,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,264,8,other_2,own_2,intracell_2,intracell,883,1559,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,187,9,own_2,own_2,within_cell_own,within_cell_own,899,2165,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,157,10,own_2,other_2,intracell_2,intracell,942,2362,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,76,11,other_2,other_2,within_cell_other,within_cell_other,958,2578,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,169,12,other_2,other_2,within_cell_other,within_cell_other,891,2836,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,210,13,other_2,other_2,within_cell_other,within_cell_other,898,3140,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,589,14,other_2,own_2,intracell_2,intracell,945,3359,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,141,15,own_2,own_2,within_cell_own,within_cell_own,947,3993,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,120,16,own_2,own_2,within_cell_own,within_cell_own,949,4154,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,166,17,own_2,own_2,within_cell_own,within_cell_own,934,4401,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,195,18,own_2,other_2,intracell_2,intracell,986,4950,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,283,19,other_2,other_1,opponent_b1,opponent,970,5195,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,200,20,other_1,other_3,opponent_w1,opponent_,908,5531,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,196,21,other_3,own_3,intracell_3,intracell,983,5791,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,126,22,own_3,own_3,within_cell_own,within_cell_own,944,6030,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,91,23,own_3,own_4,own_w2,own,890,6173,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,135,24,own_4,own_4,within_cell_own,within_cell_own,920,6326,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,94,25,own_4,other_4,intracell_4,intracell,871,6473,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,388,26,other_4,other_4,within_cell_other,within_cell_other,808,6611,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,568,27,other_4,own_2,other,other,822,7181,43,row_1,8276,stim_2_row.jpg,2
9,fase_3,638,28,own_2,end,other,other,834,7804,43,row_1,8276,stim_2_row.jpg,2
10,fase_3,760,1,start,own_2,other,other,1850,-647,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,103,2,own_2,other_1,other,other,1969,340,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,470,3,other_1,own_2,other,other,1976,481,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,99,4,own_2,other_2,intracell_2,intracell,2079,997,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,168,5,other_2,own_4,other,other,2089,1142,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,111,6,own_4,other_4,intracell_4,intracell,2234,1531,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,87,7,other_4,other_3,opponent_b2,opponent,2199,1698,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,254,8,other_3,own_3,intracell_3,intracell,2170,1848,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,108,9,own_3,own_4,own_w2,own,2192,2157,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,109,10,own_4,other_4,intracell_4,intracell,2277,2333,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,186,11,other_4,own_1,other,other,2220,2491,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,29,12,own_1,other_1,intracell_1,intracell,2222,2948,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,408,13,other_1,other_3,opponent_w1,opponent_,2273,3026,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,200,14,other_3,own_4,other,other,2391,3493,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,185,15,own_4,own_2,own_b2,own,2416,3744,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,174,16,own_2,own_2,within_cell_own,within_cell_own,2370,3985,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,174,17,own_2,other_2,intracell_2,intracell,2342,4171,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,138,18,other_2,other_4,opponent_w2,opponent,2242,4397,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,232,19,other_4,own_1,other,other,2239,4590,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,93,20,own_1,other_1,intracell_1,intracell,2295,5173,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,189,21,other_1,other_1,within_cell_other,within_cell_other,2392,5319,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,427,22,other_1,own_2,other,other,2335,5522,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,195,23,own_2,own_4,own_b2,own,2251,6269,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,155,24,own_4,other_4,intracell_4,intracell,2333,6519,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,143,25,other_4,own_3,other,other,2295,6716,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,175,26,own_3,own_2,other,other,2285,6939,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,207,27,own_2,end,other,other,2366,7413,2,row_2,7359,stim_12_row.jpg,12
10,fase_3,250,1,start,own_2,other,other,1765,-97,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,133,2,own_2,other_1,other,other,1779,191,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,652,3,other_1,own_1,intracell_1,intracell,1829,365,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,134,4,own_1,other_2,other,other,1896,1064,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,209,5,other_2,own_2,intracell_2,intracell,1986,1434,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,155,6,own_2,own_2,within_cell_own,within_cell_own,2075,1689,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,153,7,own_2,other_1,other,other,2141,1872,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,212,8,other_1,own_1,intracell_1,intracell,2208,2067,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,155,9,own_1,own_1,within_cell_own,within_cell_own,2234,2325,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,174,10,own_1,own_2,own_w1,own,2239,2501,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,157,11,own_2,own_2,within_cell_own,within_cell_own,2291,2736,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,129,12,own_2,other_2,intracell_2,intracell,2286,2904,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,239,13,other_2,other_3,other,other,2187,3091,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,268,14,other_3,other_3,within_cell_other,within_cell_other,2278,3609,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,163,15,other_3,other_3,within_cell_other,within_cell_other,2237,3895,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,196,16,other_3,own_4,other,other,2188,4067,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,136,17,own_4,other_4,intracell_4,intracell,2135,4312,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,375,18,other_4,other_2,opponent_w2,opponent,2043,4496,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,161,19,other_2,other_1,opponent_b1,opponent,1923,5132,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,128,20,other_1,own_1,intracell_1,intracell,2040,5368,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,188,21,own_1,other_1,intracell_1,intracell,2105,5543,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,253,22,other_1,other_1,within_cell_other,within_cell_other,2221,5776,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,535,23,other_1,own_2,other,other,2175,6039,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,125,24,own_2,other_2,intracell_2,intracell,2102,6620,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,154,25,other_2,other_2,within_cell_other,within_cell_other,2016,6800,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,165,26,other_2,own_2,intracell_2,intracell,2004,6964,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,101,27,own_2,own_3,other,other,2091,7184,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,137,28,own_3,other_3,intracell_3,intracell,2258,7508,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,181,29,other_3,other_3,within_cell_other,within_cell_other,2314,7686,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,370,30,other_3,own_4,other,other,2261,7884,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,110,31,own_4,other_4,intracell_4,intracell,2223,8303,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,413,32,other_4,other_1,other,other,2079,8460,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,297,33,other_1,own_1,intracell_1,intracell,2012,9084,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,204,34,own_1,own_2,own_w1,own,2059,9567,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,132,35,own_2,other_1,other,other,2177,9849,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,235,36,other_1,other_3,opponent_w1,opponent_,2203,10019,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,140,37,other_3,other_3,within_cell_other,within_cell_other,2301,10306,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,182,38,other_3,other_4,opponent_b2,opponent,2341,10465,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,214,39,other_4,other_3,opponent_b2,opponent,2282,10713,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,160,40,other_3,other_3,within_cell_other,within_cell_other,2244,11174,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,333,41,other_3,own_4,other,other,2349,11351,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,153,42,own_4,own_3,own_w2,own,2354,11737,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,214,43,own_3,own_1,own_b1,own,2237,11947,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,265,44,own_1,other_3,other,other,2128,12214,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,130,45,other_3,other_3,within_cell_other,within_cell_other,2193,12529,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,144,46,other_3,other_4,opponent_b2,opponent,2246,12677,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,146,47,other_4,other_1,other,other,2239,12889,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,636,48,other_1,other_1,within_cell_other,within_cell_other,2104,13340,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,485,49,other_1,own_1,intracell_1,intracell,2089,13984,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,149,50,own_1,own_1,within_cell_own,within_cell_own,2086,14514,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,234,51,own_1,own_1,within_cell_own,within_cell_own,2100,14681,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,602,52,own_1,other_1,intracell_1,intracell,2175,14923,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,176,53,other_1,other_1,within_cell_other,within_cell_other,2123,15570,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,214,54,other_1,own_3,other,other,2102,15757,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,183,55,own_3,own_3,within_cell_own,within_cell_own,2207,16043,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,186,56,own_3,other_2,other,other,2292,16241,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,142,57,other_2,other_2,within_cell_other,within_cell_other,2238,17452,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,152,58,other_2,own_2,intracell_2,intracell,2238,17615,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,183,59,own_2,own_2,within_cell_own,within_cell_own,2297,17819,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,166,60,own_2,other_3,other,other,2377,18024,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,169,61,other_3,other_3,within_cell_other,within_cell_other,2458,18430,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,173,62,other_3,own_1,other,other,2487,18611,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,302,63,own_1,own_2,own_w1,own,2391,18839,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,285,64,own_2,other_1,other,other,2318,19210,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,131,65,other_1,other_1,within_cell_other,within_cell_other,2253,19532,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,362,66,other_1,own_2,other,other,2209,19681,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,173,67,own_2,own_2,within_cell_own,within_cell_own,2183,20088,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,202,68,own_2,other_1,other,other,2150,20270,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,248,69,other_1,own_1,intracell_1,intracell,2128,20515,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,145,70,own_1,own_1,within_cell_own,within_cell_own,2096,20811,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,111,71,own_1,own_2,own_w1,own,2095,20968,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,136,72,own_2,other_2,intracell_2,intracell,2150,21145,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,286,73,other_2,own_2,intracell_2,intracell,2113,21325,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,155,74,own_2,own_4,own_b2,own,2147,21659,8,row_1,28324,stim_1_row.jpg,1
10,fase_3,128,75,own_4,own_4,within_cell_own,within_cell_own,2254,21869,8,row_1,28324,stim_1_row.jpg,1
